;tx_index;input_id;prev_out_tx_index;prev_out_n
4387;2739526821874076;4387;8211807779292491;3
4388;7901234572748310;4388;2739526821874076;0
4389;2302226639489250;4389;7901234572748310;0
4390;749846944508210;4390;860880220725441;1
4391;2091541814439690;4391;8649224180190374;0
4392;1919974991919178;4392;7939567078091097;0
4393;7788260094160150;4393;1919974991919178;0
4394;2900869461149845;4394;2973983584427458;0
4395;2919978310217393;4395;6844385374132694;0
4396;3234708506901101;4396;5881158447224137;1
4397;4163059788008676;4397;1400296010783777;0
4398;4460135758664242;4398;1045398917935581;0
4399;6113886562667240;4399;639765790318582;0
4400;8132165237401603;4400;3236832710665053;0
4401;1791376998861025;4401;2459875865997284;20
4402;1793033344575801;4402;6638554525956621;0
4403;5694381570527196;4403;6833891051038594;0
4404;2950106590438257;4404;3435878969642400;0
4405;3160712507382571;4405;3172376642480683;0
4406;3160712507382571;4406;3228403160189794;0
4407;4207293661878586;4407;1679283504517965;0
4408;4570433596414545;4408;5587942689864479;0
4409;4816983868061499;4409;5020287730606889;0
4410;6803724971172592;4410;1060665196815821;1
4411;5437529479294037;4411;6803724971172592;0
4412;5867185601009662;4412;6461196989991322;0
4413;6385853195842832;4413;2942686862999883;0
4414;8020260616217794;4414;2927383227225657;0
4415;4227968243515843;4415;3137611749446603;0
4416;1822781802267535;4416;7238133254763463;0
4417;1683463973909477;4417;3694618900020766;0
4418;5063972186109214;4418;655130124033473;0
4419;5063972186109214;4419;1683463973909477;0
4420;5063972186109214;4420;7084670443421470;0
4421;133112758821531;4421;4734793911189556;0
4422;363037392689608;4422;2620214634459944;0
4423;363037392689608;4423;2620214634459944;1
4424;2318029090430800;4424;4174687096669346;39
4425;3409315883370166;4425;3938341877805095;1
4426;2380245306182064;4426;3409315883370166;0
4427;4209934444172395;4427;2318029090430800;0
4428;412703529555333;4428;5321742447539863;0
4429;4648481687020969;4429;7328260080741241;0
4430;6109464016688626;4430;6021758524443924;0
4431;6764152071902205;4431;4902389328754177;0
4432;6798790733369181;4432;1927123823777455;0
4433;7682922079939287;4433;2302226639489250;0
4434;1055801641222036;4434;5117846793690434;1
4435;3767215600367910;4435;1378736624511568;0
4436;7645374224334023;4436;3991609743742133;0
4437;7631674065294888;4437;4388015038208386;1
4438;3267357474624516;4438;7631674065294888;0
4439;4141183245466542;4439;3267357474624516;1
4440;5695582877381412;4440;4141183245466542;0
4441;4341907102130471;4441;3408892196361478;1
4442;432812062442189;4442;1896089709193991;15
4443;603166315564603;4443;1896089709193991;3
4444;998989260183897;4444;1896089709193991;9
4445;1003725460975255;4445;1896089709193991;5
4446;1220399429385821;4446;1896089709193991;6
4447;1560686431231684;4447;1896089709193991;14
4448;1639699494161260;4448;1896089709193991;10
4449;1818831061562155;4449;1896089709193991;19
4450;1900965376609496;4450;1896089709193991;13
4451;2651789807679008;4451;1896089709193991;20
4452;4089350663591384;4452;1896089709193991;11
4453;4240258420557952;4453;1896089709193991;8
4454;5317734480072398;4454;1896089709193991;4
4455;7099946521890638;4455;1896089709193991;18
4456;7756674006814855;4456;1896089709193991;12
4457;8803307178640704;4457;1896089709193991;7
4458;8966591308068433;4458;1896089709193991;17
4459;8991945731018581;4459;1896089709193991;16
4460;5972931293344003;4460;7568302517483987;0
4461;3829943560677606;4461;7944744288981350;0
4462;5286530611115395;4462;3829943560677606;0
4463;2725858432600747;4463;6351535987967239;0
4464;5573436166436832;4464;5020387549942901;0
4465;6793690473670727;4465;4290123405314756;135
4466;8879193625097510;4466;6793690473670727;0
4467;471795250293480;4467;1316119888120964;3
4468;471795250293480;4468;6225647425863837;2
4469;206246805871223;4469;3172397789324924;2
4470;3282435690200455;4470;206246805871223;0
4471;2332722745102430;4471;5414304697475996;30
4472;2332722745102430;4472;5414304697475996;28
4473;2332722745102430;4473;5414304697475996;26
4474;2332722745102430;4474;5414304697475996;25
4475;2332722745102430;4475;5414304697475996;24
4476;2332722745102430;4476;5414304697475996;22
4477;2332722745102430;4477;5414304697475996;21
4478;2332722745102430;4478;5507679013740705;1
4479;2332722745102430;4479;5894770258667152;1
4480;2332722745102430;4480;7712629902472985;1
4481;2332722745102430;4481;4799324225564311;1
4482;2332722745102430;4482;4624432322587579;2
4483;2332722745102430;4483;2413158528232813;12
4484;2332722745102430;4484;3855481088839297;7
4485;2332722745102430;4485;1190252930792370;61
4486;2332722745102430;4486;1190252930792370;59
4487;2332722745102430;4487;1190252930792370;56
4488;2332722745102430;4488;1190252930792370;55
4489;2332722745102430;4489;1190252930792370;54
4490;2332722745102430;4490;1190252930792370;53
4491;2332722745102430;4491;1190252930792370;52
4492;2332722745102430;4492;1190252930792370;49
4493;2332722745102430;4493;1190252930792370;48
4494;2332722745102430;4494;1190252930792370;38
4495;2332722745102430;4495;1190252930792370;37
4496;2332722745102430;4496;1190252930792370;36
4497;2332722745102430;4497;1190252930792370;34
4498;2332722745102430;4498;1190252930792370;32
4499;2332722745102430;4499;2240676111926238;104
4500;2332722745102430;4500;2240676111926238;102
4501;2332722745102430;4501;2240676111926238;101
4502;8856032906369633;4502;4290123405314756;141
4503;205645624458645;4503;8856032906369633;1
4504;205645624458645;4504;4290123405314756;140
4505;237720889049683;4505;1147765784532380;6
4506;237720889049683;4506;5581182188442670;0
4507;567558859552240;4507;2791689527890490;0
4508;817091671641823;4508;2746445252717897;0
4509;1401119281139446;4509;1428148690421520;0
4510;1511871399428548;4510;7049347964887148;0
4511;1577602427140912;4511;2809915649327374;0
4512;1715140715137003;4512;3723545193912828;1
4513;2354461129285929;4513;2437694476389340;0
4514;2577413103402730;4514;1867913512221447;0
4515;2837504211095950;4515;4290123405314756;138
4516;2890993214590229;4516;8068830788776506;0
4517;2976389167718464;4517;2819885073653640;0
4518;4176007445032998;4518;8407511603428393;10
4519;4199274315083032;4519;1621691545600835;4
4520;4199274315083032;4520;1621691545600835;5
4521;4266414903872270;4521;1274101619106607;0
4522;4433179886644359;4522;1715140715137003;3
4523;4585430878004000;4523;1084384451854299;0
4524;5443710259578123;4524;5572254023406495;0
4525;5624387857306848;4525;5636421639077930;6
4526;5686159289503321;4526;3636999987237199;0
4527;5703254712292820;4527;4727786370319623;0
4528;6814562062932687;4528;6597024835011572;3
4529;6814562062932687;4529;6597024835011572;2
4530;7100673033558297;4530;2831274535227064;30
4531;7328216560222889;4531;918087822497531;3
4532;7328438644006288;4532;8585774048462912;0
4533;8074240116795847;4533;5624387857306848;0
4534;8324903249573670;4534;3756607275792245;0
4535;8469658952358404;4535;390645373101152;0
4536;8640090609802964;4536;2391408605161197;0
4537;8755727064034105;4537;6597024835011572;0
4538;8755727064034105;4538;6597024835011572;4
4539;8992722989921344;4539;7605108977213970;1
4540;7769055237624235;4540;330112753165504;1
4541;636171341142989;4541;4853896165451924;1
4542;4903772789715685;4542;4786603417168616;1
4543;6885041316491543;4543;322304929168452;0
4544;7708649065418789;4544;1035266935855390;0
4545;4943822325173180;4545;2648520442702124;0
4546;8685351447355866;4546;65888468357063;0
4547;4279073888193721;4547;2267472394864647;28
4548;484237361031816;4548;6841298381795494;0
4549;208768405510097;4549;6425326033878192;20
4550;5216145459291194;4550;208768405510097;3
4551;2809043558417841;4551;5216145459291194;0
4552;6038812176325233;4552;2809043558417841;0
4553;7242577173679520;4553;1951183227083008;0
4554;8743328037643885;4554;5095544404018314;0
4555;3870475434056780;4555;8749915498712079;24
4556;3870475434056780;4556;8749915498712079;25
4557;5425667021688317;4557;3870475434056780;3
4558;7892853418930611;4558;5425667021688317;0
4559;5306420147873717;4559;4290123405314756;0
4560;6358414378430776;4560;4973853490364418;0
4561;8996692833425978;4561;3601777377955191;0
4562;4035502661689782;4562;643631528321449;0
4563;4835687093231765;4563;7781810288118322;0
4564;5729130426475829;4564;6091687156896361;0
4565;8628956983808920;4565;5849911422755685;16
4566;8628956983808920;4566;8352564076889594;0
4567;8628956983808920;4567;3279631669542473;8
4568;8628956983808920;4568;3531018038101124;43
4569;8628956983808920;4569;5715429505172812;19
4570;8628956983808920;4570;3303689248740505;13
4571;6855382416423386;4571;268366870616365;0
4572;2142392010886341;4572;4694126203523737;4
4573;4373581893721117;4573;2142392010886341;3
4574;8858812246242950;4574;4373581893721117;0
4575;6887500749653950;4575;8858812246242950;0
4576;130503144991138;4576;7494866451090218;22
4577;2170330474513358;4577;2155089899807277;0
4578;4781458781463886;4578;2155089899807277;30
4579;7404045232515537;4579;8138349705907663;8
4580;417771340259900;4580;5608523780168780;0
4581;2451976509728030;4581;5910551068289002;0
4582;4635916282637778;4582;7894400863519973;4
4583;4635916282637778;4583;7894400863519973;2
4584;728841110691723;4584;4635916282637778;3
4585;3512363191761651;4585;728841110691723;0
4586;5473693140017470;4586;3512363191761651;0
4587;5400102974298782;4587;5473693140017470;0
4588;5766902673172927;4588;5400102974298782;0
4589;557544620368673;4589;5766902673172927;0
4590;3100455662973664;4590;557544620368673;0
4591;7400564928159355;4591;3100455662973664;0
4592;8675045079818328;4592;7400564928159355;0
4593;3153818516034748;4593;8675045079818328;0
4594;6207230867241125;4594;463315940436011;2
4595;3974009485785602;4595;7030468059214789;4
4596;3974009485785602;4596;6216484183205415;1
4597;3974009485785602;4597;3762009577758844;2
4598;3974009485785602;4598;6191493996834411;2
4599;1464456630303070;4599;219270223126137;28
4600;2789004959225627;4600;7892853418930611;0
4601;3565877438823652;4601;6038812176325233;0
4602;3592258599862708;4602;6207230867241125;0
4603;5462097515317364;4603;8540037486653991;24
4604;6705313321373733;4604;5268572466113421;1
4605;8587107922356805;4605;5462097515317364;0
4606;243487655930309;4606;913975611376266;0
4607;2794195495271330;4607;5726114014268646;0
4608;8034402442258486;4608;5400935157727948;4
4609;6369481735315070;4609;8034402442258486;3
4610;4245515430122255;4610;6369481735315070;0
4611;2760960929347535;4611;4245515430122255;0
4612;298687045726814;4612;2760960929347535;0
4613;539735240831387;4613;298687045726814;0
4614;3709511764380662;4614;539735240831387;0
4615;7338698931234350;4615;3709511764380662;0
4616;8224688588146655;4616;7338698931234350;0
4617;5542947287173159;4617;8224688588146655;0
4618;1813224928608120;4618;1592782846392289;1
4619;1813224928608120;4619;8607707659672142;3
4620;7735230894362131;4620;1813224928608120;3
4621;8107747553564422;4621;7735230894362131;0
4622;7689539289663241;4622;8107747553564422;0
4623;5843723503729270;4623;7689539289663241;0
4624;4848897173928583;4624;5843723503729270;0
4625;5197703868990055;4625;4848897173928583;0
4626;4291062657227037;4626;5197703868990055;0
4627;8377138749454303;4627;4291062657227037;0
4628;2360707301495192;4628;8377138749454303;0
4629;3756903653154844;4629;2360707301495192;0
4630;718299850541962;4630;3756903653154844;0
4631;40715674017002;4631;718299850541962;0
4632;2864152159597251;4632;40715674017002;0
4633;2347585451807644;4633;2864152159597251;0
4634;212980656604162;4634;2347585451807644;0
4635;2798283769762341;4635;212980656604162;0
4636;6414960033156682;4636;2798283769762341;0
4637;5572658966069225;4637;6414960033156682;0
4638;5493231915125972;4638;2137178740397480;1
4639;5493231915125972;4639;813943399032183;1
4640;5493231915125972;4640;8163172610647124;1
4641;5493231915125972;4641;214410250027646;1
4642;5493231915125972;4642;5652128490440641;1
4643;3736686555998493;4643;8832003367043897;0
4644;3736686555998493;4644;4351577394015823;0
4645;2890094191255311;4645;959666617269842;27
4646;2055837868478700;4646;2890094191255311;3
4647;7876060880352178;4647;2055837868478700;0
4648;8617288900737947;4648;7876060880352178;0
4649;255152778673240;4649;8617288900737947;0
4650;4471654063615425;4650;255152778673240;0
4651;4859587421837767;4651;4471654063615425;0
4652;1077466792821526;4652;4859587421837767;0
4653;3884188577691221;4653;1077466792821526;0
4654;1969543682659851;4654;4597672891316128;0
4655;5074016819812671;4655;7980430895298859;21
4656;5074016819812671;4656;7980430895298859;5
4657;5074016819812671;4657;7980430895298859;1
4658;5074016819812671;4658;7980430895298859;25
4659;5074016819812671;4659;7980430895298859;13
4660;5074016819812671;4660;7980430895298859;22
4661;3401862388917674;4661;5074016819812671;3
4662;605582579638932;4662;3401862388917674;0
4663;3334953635608404;4663;605582579638932;0
4664;8060031024791645;4664;3334953635608404;0
4665;854122053032780;4665;8060031024791645;0
4666;5472231757808983;4666;854122053032780;0
4667;5748025662430481;4667;5472231757808983;0
4668;5581038194270644;4668;5748025662430481;0
4669;3037579733298300;4669;5581038194270644;0
4670;4908134535116911;4670;3037579733298300;0
4671;490012002506625;4671;4908134535116911;0
4672;1209579206431148;4672;490012002506625;0
4673;692941545474457;4673;1209579206431148;0
4674;5514633974427672;4674;692941545474457;0
4675;5270786140021906;4675;5514633974427672;0
4676;5495768559828244;4676;5270786140021906;0
4677;5410368294421755;4677;5495768559828244;0
4678;844072164182839;4678;5410368294421755;0
4679;3239128481092758;4679;7789451561684374;0
4680;3850723092811494;4680;2547049400356294;0
4681;7204092540396513;4681;3850723092811494;1
4682;3474100392894526;4682;2609955446899787;4
4683;5542464062357755;4683;2613419888323721;1
4684;6695671110642714;4684;3104364751629288;1
4685;3047309653098821;4685;6887500749653950;0
4686;4406308664536194;4686;6695671110642714;0
4687;998509160058548;4687;3239812931981887;0
4688;4027616088698113;4688;7739610805668667;1
4689;4890709486583402;4689;4808060905829758;0
4690;4890709486583402;4690;4808060905829758;1
4691;4890709486583402;4691;4808060905829758;2
4692;5333771576654850;4692;8332814627385971;0
4693;7794064564546099;4693;6703252206638925;1
4694;8113941600350601;4694;3285580543739304;2
4695;4378404641376699;4695;5736675298288390;15
4696;1614008096445284;4696;4378404641376699;1
4697;1959713332607855;4697;8394803610242515;0
4698;1129626357769254;4698;7723672964254034;0
4699;646349029892912;4699;8461308153709281;0
4700;5901738963029094;4700;646349029892912;0
4701;7246058125932040;4701;5901738963029094;1
4702;3396451301219559;4702;6388353853509155;0
4703;2186482893814900;4703;3396451301219559;3
4704;522089854033158;4704;4106254544544454;1
4705;3417802774540526;4705;522089854033158;1
4706;4129570224760405;4706;5045231169024339;0
4707;6823357244661732;4707;2880674287205356;0
4708;1181548180527831;4708;1795841664942738;0
4709;4110424308432901;4709;825392540839151;0
4710;3404049843685205;4710;4276126446627647;0
4711;1085114561461678;4711;1253195915956074;1
4712;2233513505332258;4712;7227133369303882;2
4713;3608564778849300;4713;5841490611915616;1
4714;5869835074885897;4714;1805717587777261;0
4715;6062956709817954;4715;1805717587777261;1
4716;6062956709817954;4716;4706245602038449;0
4717;8667105998095906;4717;5542947287173159;0
4718;3403191527990831;4718;753628256922622;0
4719;4883362357213251;4719;4372901209435514;15
4720;5773932141338290;4720;1436822787755651;6
4721;4534438455086380;4721;6176332744894909;0
4722;7398399609810269;4722;7219624753443041;0
4723;180272785188877;4723;6203998436754400;1
4724;79612397846482;4724;698351315251421;2
4725;884459290297183;4725;79612397846482;3
4726;7187500254160702;4726;199374255279497;4
